review_id,review_text,rating,date,bank_name,app_name,source,thumbs_up
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,BOA Mobile,Google Play Store,10
df1f28f7-9a40-4a51-83bb-7e2fb7bc932c,I like,5,2025-11-02,BOA,BOA Mobile,Google Play Store,1
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,BOA Mobile,Google Play Store,0
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,BOA Mobile,Google Play Store,0
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",1,2025-10-30,BOA,BOA Mobile,Google Play Store,0
ee7fb8e2-bcde-4ae5-8ac5-49450e57dd5c,better,5,2025-10-29,BOA,BOA Mobile,Google Play Store,1
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,BOA Mobile,Google Play Store,0
426191d1-9b6d-4582-aeae-55633c041d3e,this app can't open? what is problem? please solve my problem?,1,2025-10-27,BOA,BOA Mobile,Google Play Store,0
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,kiyaa makonn,5,2025-10-27,BOA,BOA Mobile,Google Play Store,0
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,BOA,BOA Mobile,Google Play Store,0
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,telebirr remittance,5,2025-10-24,BOA,BOA Mobile,Google Play Store,0
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,5,2025-10-23,BOA,BOA Mobile,Google Play Store,1
df5cd433-7f0e-4e13-ae07-4200db1965c0,its good,5,2025-10-22,BOA,BOA Mobile,Google Play Store,0
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,BOA,BOA Mobile,Google Play Store,0
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,BOA,BOA Mobile,Google Play Store,0
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,BOA Mobile,Google Play Store,0
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,4,2025-10-17,BOA,BOA Mobile,Google Play Store,0
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,hussen hassen umer,5,2025-10-16,BOA,BOA Mobile,Google Play Store,0
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,BOA Mobile,Google Play Store,0
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-15,BOA,BOA Mobile,Google Play Store,0
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-10,BOA,BOA Mobile,Google Play Store,0
8b37e090-01ff-4f7c-bfdc-3e781996d2a9,poor,5,2025-10-10,BOA,BOA Mobile,Google Play Store,0
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-08,BOA,BOA Mobile,Google Play Store,0
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,BOA Mobile,Google Play Store,0
546df11c-e603-4f04-963e-ae1cd2be9561,It's always crushing,1,2025-10-08,BOA,BOA Mobile,Google Play Store,0
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-06,BOA,BOA Mobile,Google Play Store,0
ccbeff90-e9fd-4a74-807f-d16d8bbe02e5,♥️♥️,5,2025-10-05,BOA,BOA Mobile,Google Play Store,0
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,BOA Mobile,Google Play Store,3
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-02,BOA,BOA Mobile,Google Play Store,0
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,BOA Mobile,Google Play Store,50
00dddad5-915e-4fc1-9166-b5d7ce59ad88,Like,5,2025-10-01,BOA,BOA Mobile,Google Play Store,0
baad5c11-63e6-4b64-9006-c4cb1481036d,I can't type my otp on it.,1,2025-10-01,BOA,BOA Mobile,Google Play Store,0
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,BOA Mobile,Google Play Store,0
e3e7b9d3-10a9-443b-89b9-34160443c78a,jaajja,4,2025-09-30,BOA,BOA Mobile,Google Play Store,0
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-27,BOA,BOA Mobile,Google Play Store,7
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,BOA Mobile,Google Play Store,3
82e245b0-2790-45ce-a1a3-1aa9a0afaa95,easy and fast,5,2025-09-23,BOA,BOA Mobile,Google Play Store,0
d849294b-9d5d-4026-96ec-6dd20968fa57,Great,5,2025-09-20,BOA,BOA Mobile,Google Play Store,0
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,BOA,BOA Mobile,Google Play Store,0
4c7e9031-a452-48ce-b5fd-4b5a0940b553,very good,5,2025-09-18,BOA,BOA Mobile,Google Play Store,0
e0b237d8-0ec7-453f-9e1d-fe22e2910620,😎,5,2025-09-17,BOA,BOA Mobile,Google Play Store,0
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,BOA Mobile,Google Play Store,0
7cedd008-b817-442b-9da0-76ea15713450,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,BOA Mobile,Google Play Store,179
14d8c41d-2533-40c1-97f2-7df99a3d3a44,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,BOA,BOA Mobile,Google Play Store,0
3c11bafa-cf87-41c0-ba29-714ab4cd69a5,none,5,2025-09-14,BOA,BOA Mobile,Google Play Store,0
9832f735-8230-4dd6-8aad-2f743e2792b1,good,2,2025-09-12,BOA,BOA Mobile,Google Play Store,0
814a08ab-8eb9-4aa6-ae64-341f62b5ae47,good,5,2025-09-12,BOA,BOA Mobile,Google Play Store,0
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-11,BOA,BOA Mobile,Google Play Store,0
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,BOA Mobile,Google Play Store,12
4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zedo,5,2025-09-10,BOA,BOA Mobile,Google Play Store,0
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,BOA,BOA Mobile,Google Play Store,0
d876a31d-e463-4340-a67e-9a950e182865,it doesn't open,1,2025-09-10,BOA,BOA Mobile,Google Play Store,0
a31076d0-b574-405f-8495-675485f16a71,Very Good,5,2025-09-08,BOA,BOA Mobile,Google Play Store,1
88632aa1-f7db-4599-aa99-9b51523534e8,masha alla,5,2025-09-07,BOA,BOA Mobile,Google Play Store,0
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,BOA Mobile,Google Play Store,0
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,BOA Mobile,Google Play Store,0
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-03,BOA,BOA Mobile,Google Play Store,0
8dd6713b-09cf-427c-a0f0-ee063f61a9d8,በጣም ሐሪፍ,5,2025-09-03,BOA,BOA Mobile,Google Play Store,0
8ac466a3-5bbb-452d-88bc-ceaae6c5bec0,great 👍,5,2025-09-01,BOA,BOA Mobile,Google Play Store,0
45e502bd-bd62-4895-b534-d75b2dae7c75,goof,4,2025-08-31,BOA,BOA Mobile,Google Play Store,0
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,BOA,BOA Mobile,Google Play Store,0
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,BOA Mobile,Google Play Store,0
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,BOA,BOA Mobile,Google Play Store,0
8a5e1510-bc3f-4f70-8915-f79a839f041e,Excellent,5,2025-08-20,BOA,BOA Mobile,Google Play Store,0
c9cc8b5a-f0aa-437a-8e5c-99035cad23da,besat🥰,5,2025-08-19,BOA,BOA Mobile,Google Play Store,0
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-17,BOA,BOA Mobile,Google Play Store,0
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-16,BOA,BOA Mobile,Google Play Store,8
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,BOA,BOA Mobile,Google Play Store,0
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,BOA Mobile,Google Play Store,1
e080468a-5b05-476e-9275-923d859a7b98,best apps,5,2025-08-15,BOA,BOA Mobile,Google Play Store,0
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,BOA,BOA Mobile,Google Play Store,0
17d27fe8-201d-465e-900c-4510058bd581,thank you,5,2025-08-13,BOA,BOA Mobile,Google Play Store,0
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-13,BOA,BOA Mobile,Google Play Store,0
17fac6e4-55d0-48dc-8fd1-e3908c6e6689,not fast,2,2025-08-12,BOA,BOA Mobile,Google Play Store,0
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,BOA,BOA Mobile,Google Play Store,0
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro+ pls fix it,1,2025-08-07,BOA,BOA Mobile,Google Play Store,1
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-07,BOA,BOA Mobile,Google Play Store,0
6e923bac-5ac7-4d3e-bd1c-137246d24a68,good,5,2025-08-05,BOA,BOA Mobile,Google Play Store,0
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,BOA,BOA Mobile,Google Play Store,0
b54ed906-d409-4107-9dba-3d91d4c04274,Great App,5,2025-08-02,BOA,BOA Mobile,Google Play Store,0
a7eb5cbd-790a-4537-8278-ccaef158654b,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,BOA Mobile,Google Play Store,133
febb6ed8-2b62-4906-9390-d0a33773a09a,ረጀብነሱ,1,2025-07-31,BOA,BOA Mobile,Google Play Store,1
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-30,BOA,BOA Mobile,Google Play Store,1
709cbab6-f362-486c-b2cf-212062b30dfa,giod,5,2025-07-30,BOA,BOA Mobile,Google Play Store,1
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,BOA,BOA Mobile,Google Play Store,1
8edd9f83-57c8-4aaf-9c54-845d97e601aa,waqayyoo,5,2025-07-27,BOA,BOA Mobile,Google Play Store,0
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,BOA,BOA Mobile,Google Play Store,0
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-24,BOA,BOA Mobile,Google Play Store,0
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-22,BOA,BOA Mobile,Google Play Store,0
d17482ec-65b7-4cf1-bcad-aee54aafdf11,😇,3,2025-07-20,BOA,BOA Mobile,Google Play Store,0
a6c71862-00d9-491c-928d-f557a845da4a,no proplem,5,2025-07-20,BOA,BOA Mobile,Google Play Store,0
c07e4e23-ae8a-4452-865e-a40606fa580c,👍👍👍,5,2025-07-19,BOA,BOA Mobile,Google Play Store,0
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,BOA,BOA Mobile,Google Play Store,0
0f1bbc73-93dc-487e-a47c-bb737edb0322,good work,5,2025-07-15,BOA,BOA Mobile,Google Play Store,0
87443995-5d26-402b-be89-3e4ab5b32d34,☹️,5,2025-07-15,BOA,BOA Mobile,Google Play Store,0
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,excellent,5,2025-07-14,BOA,BOA Mobile,Google Play Store,0
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,5,2025-07-14,BOA,BOA Mobile,Google Play Store,0
60b6f839-529a-4017-a74b-76699322f85a,Good,5,2025-07-14,BOA,BOA Mobile,Google Play Store,0
b820b761-9c71-47bb-9fba-566f18ea294a,Okay,4,2025-07-13,BOA,BOA Mobile,Google Play Store,0
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,BOA,BOA Mobile,Google Play Store,0
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,BOA,BOA Mobile,Google Play Store,1
df1d7402-68cb-4f20-ae7f-d02866690692,ምርጥ ነው,1,2025-07-10,BOA,BOA Mobile,Google Play Store,0
21a65f6a-5808-4a77-a341-a0230b3a6687,nice,5,2025-07-10,BOA,BOA Mobile,Google Play Store,0
4d8220eb-b875-46f6-9012-5e914943630e,Best app,5,2025-07-07,BOA,BOA Mobile,Google Play Store,0
aa23377c-3d61-4045-b061-96003d09d78b,meku,5,2025-07-07,BOA,BOA Mobile,Google Play Store,0
2b882b18-b832-42fa-8d2a-fb4a47ddf456,nice,4,2025-07-04,BOA,BOA Mobile,Google Play Store,0
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-03,BOA,BOA Mobile,Google Play Store,0
77a4a188-287b-48cb-ae67-678cdc476af6,😎,5,2025-07-03,BOA,BOA Mobile,Google Play Store,0
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-02,BOA,BOA Mobile,Google Play Store,3
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,BOA,BOA Mobile,Google Play Store,25
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,BOA Mobile,Google Play Store,188
8892853d-eb65-4c97-a859-2e848289f1a2,wow,5,2025-06-30,BOA,BOA Mobile,Google Play Store,0
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-26,BOA,BOA Mobile,Google Play Store,6
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App👌👌,3,2025-06-25,BOA,BOA Mobile,Google Play Store,0
dd461228-95a6-4efc-afe3-a86fb7f26945,goof,5,2025-06-25,BOA,BOA Mobile,Google Play Store,0
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,BOA,BOA Mobile,Google Play Store,0
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,BOA Mobile,Google Play Store,4
b873c393-1bbb-4f8d-a640-d8434841943d,fantastic,5,2025-06-22,BOA,BOA Mobile,Google Play Store,0
0be730db-8738-4932-baf2-397fb0275aff,👍,4,2025-06-21,BOA,BOA Mobile,Google Play Store,0
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,5,2025-06-20,BOA,BOA Mobile,Google Play Store,0
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesn't start,1,2025-06-20,BOA,BOA Mobile,Google Play Store,0
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,BOA,BOA Mobile,Google Play Store,0
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,1,2025-06-17,BOA,BOA Mobile,Google Play Store,0
9d73d4fd-005a-4232-a1b3-ff967998969e,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,BOA Mobile,Google Play Store,0
c2655979-af64-4649-aa42-af100716ede0,good,1,2025-06-15,BOA,BOA Mobile,Google Play Store,0
01f2460e-00ec-4071-910a-31ff89aac75f,Good job!,5,2025-06-13,BOA,BOA Mobile,Google Play Store,0
45d80ec5-3db4-4b45-af64-095a9fd0c355,best financial app.,5,2025-06-11,BOA,BOA Mobile,Google Play Store,1
81589db8-6bd8-4b68-816c-ec9e01408b97,ቆንጆ ነው በርቱ,5,2025-06-11,BOA,BOA Mobile,Google Play Store,0
6ec1267b-af3c-4d2b-8715-181e7f4c6282,the worst app humans ever created,1,2025-06-09,BOA,BOA Mobile,Google Play Store,0
937102c6-ae88-419c-994b-80e520faacb8,it's not working,3,2025-06-05,BOA,BOA Mobile,Google Play Store,0
3559b91c-fad9-4032-bebe-cf99974b9628,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,BOA Mobile,Google Play Store,25
10e85f30-540d-4810-ba89-85a7e004480b,exceptional,5,2025-06-03,BOA,BOA Mobile,Google Play Store,0
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,BoA Mobile good bank,5,2025-06-02,BOA,BOA Mobile,Google Play Store,0
2ca9480b-ff5f-4b59-952c-5921db83dab2,this is worest app 24/7 loading,1,2025-06-01,BOA,BOA Mobile,Google Play Store,0
d9172c66-a605-4626-acc6-e1dbca0685cd,BoA system is confartable,5,2025-05-31,BOA,BOA Mobile,Google Play Store,0
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,BOA Mobile,Google Play Store,0
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Good service.,3,2025-05-25,BOA,BOA Mobile,Google Play Store,0
76089146-b1c7-47f4-ab9f-44b6a1092225,the app crush frequently,1,2025-05-24,BOA,BOA Mobile,Google Play Store,0
9198a5bc-f914-4a18-ad44-d2b77094c02a,good,5,2025-05-22,BOA,BOA Mobile,Google Play Store,0
e244700c-1210-4280-b60b-b75964c982df,You guys keeps getting worst,1,2025-05-21,BOA,BOA Mobile,Google Play Store,0
b857156e-2647-4eee-a3f4-2eec417f721e,good,5,2025-05-21,BOA,BOA Mobile,Google Play Store,0
2e219268-96fd-400c-8632-0b0d1044f487,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,BOA Mobile,Google Play Store,247
86456197-428d-45e1-9c00-8dd85dcbb9e9,BoA,2,2025-05-20,BOA,BOA Mobile,Google Play Store,0
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,good,5,2025-05-20,BOA,BOA Mobile,Google Play Store,0
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,but not opening on android,4,2025-05-19,BOA,BOA Mobile,Google Play Store,0
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,BOA Mobile,Google Play Store,12
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,amazing,5,2025-05-18,BOA,BOA Mobile,Google Play Store,0
49377d51-ea44-483e-a596-3d5bed4b3f9a,excellent,5,2025-05-15,BOA,BOA Mobile,Google Play Store,0
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,BOA Mobile,Google Play Store,0
141af3a7-96be-4fe5-9490-4cb8dfbf711e,nice,5,2025-05-10,BOA,BOA Mobile,Google Play Store,0
301f6927-9395-4cda-bb77-041a36323875,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,BOA Mobile,Google Play Store,355
9a02c524-0d8d-445e-97d4-d1f451b16d43,Best app,5,2025-05-09,BOA,BOA Mobile,Google Play Store,0
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,liking this application good 👍,5,2025-05-07,BOA,BOA Mobile,Google Play Store,0
62fa097e-3fd8-4522-a3a3-9b13f17f594d,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,BOA Mobile,Google Play Store,4
